Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2009,0.6436385653244633,4.0,2.4,9.6,0,0,0,0,1,1,0,0,0,0,0
2011,0.8888882342308192,6.0,3.0,9.4,0,0,0,0,1,1,0,0,0,0,1
2019,0.4522355036046805,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.5180809824322716,4.0,2.4,7.7,1,0,0,0,0,0,1,0,0,0,1
2012,0.6807751005851117,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.5398490323887032,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2017,0.4806300234715766,4.0,1.8,6.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.6847842790783563,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4475892302606874,4.0,2.5,6.3,0,0,0,0,1,0,1,0,1,0,0
2022,0.0712127988753332,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2012,0.5874152030574583,4.0,1.5,6.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.7256709300570456,4.0,1.2,5.5,0,0,0,1,0,0,1,0,1,0,0
2015,0.6223386754826421,4.0,2.4,8.5,0,0,0,0,1,1,0,0,1,0,0
2007,0.9604910537743276,6.0,3.6,11.3,0,0,0,0,1,1,0,0,0,0,1
2017,0.6266477356268839,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.5532719635282402,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2015,0.7530636281753592,4.0,1.4,4.9,0,0,0,1,0,1,0,0,1,0,0
2020,0.5834739840456609,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.7937908975582855,4.0,1.8,6.7,0,0,0,0,1,1,0,0,1,0,0
2016,0.4799885164857748,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4401734916473788,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.4538817791184494,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.6645766733614382,4.0,2.0,11.7,0,0,0,0,1,1,0,0,0,0,1
2016,0.5323197896358458,4.0,1.6,6.3,0,0,0,0,0,1,0,0,1,0,0
2017,0.9929802740639884,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2022,0.0050501770822211,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2022,0.2697235967701601,4.0,2.5,6.8,0,0,0,1,0,1,0,0,1,0,0
2021,0.2861836413566855,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2016,0.6671356385863609,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2022,0.0050501770822211,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2010,0.6909405153009627,4.0,2.0,8.7,1,0,0,0,0,1,0,0,0,0,0
2014,0.9464641781998782,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.1955122375578626,4.0,1.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2014,0.4981241512221515,4.0,1.2,5.3,0,0,0,0,1,1,0,0,1,0,0
2014,0.9894983582531528,6.0,3.6,10.4,0,0,0,1,0,1,0,0,0,0,0
2020,0.4594156036808715,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2018,0.3414715791899583,4.0,1.4,6.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.7039986941674315,4.0,1.6,6.3,0,0,0,1,0,1,0,0,1,0,0
2013,0.820300561627353,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2011,0.6936323145966623,6.0,3.0,8.9,0,0,0,0,1,1,0,0,0,0,1
2015,0.9906967867431024,4.0,3.0,8.7,1,0,0,0,0,1,0,0,0,0,0
2016,0.4554177802704183,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2019,0.4130309216688412,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2009,0.9481244059968488,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2016,0.5745615837526048,5.0,3.2,8.5,1,0,0,0,0,1,0,0,0,0,1
2020,0.3154880399410691,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.4134378288395303,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.5317769071430457,4.0,1.2,4.8,0,0,0,1,0,1,0,0,1,0,0
2021,0.2039626504352213,3.0,1.2,4.7,0,0,0,0,1,1,0,0,1,0,0
2019,0.4021432677386204,4.0,1.4,5.2,0,0,0,1,0,1,0,0,1,0,0
2016,0.7612675301098657,4.0,3.0,8.7,1,0,0,0,0,1,0,0,0,0,1
2004,0.7225141760055265,4.0,1.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2021,0.3789268187016974,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0037217813903303,4.0,1.5,6.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.7280425414953416,4.0,2.1,5.1,1,0,0,0,0,1,0,0,0,0,1
2019,0.4305952749850374,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.3182631670644766,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2023,0.0065932440856379,4.0,2.2,7.2,1,0,0,0,0,1,0,0,0,0,0
2015,0.5571289929815351,4.0,1.6,5.8,0,0,0,1,0,1,0,0,0,0,1
2021,0.1592388155093118,4.0,1.4,5.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.6076051851358524,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2013,0.7699083972631822,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.4043640764722227,4.0,2.0,6.1,0,0,0,1,0,1,0,0,1,0,0
2011,0.476874281789668,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2021,0.3874065643387105,4.0,1.4,7.7,0,0,0,1,0,1,0,0,1,0,0
2019,0.4429659054315714,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2008,0.903973950846536,8.0,4.5,10.3,1,0,0,0,0,1,0,0,0,0,0
2017,0.3894075566814115,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2019,0.5293061449586763,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2016,0.5199500918865403,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2019,0.333865360615141,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2021,0.346644597776214,6.0,3.5,10.5,0,0,0,0,1,1,0,0,1,0,0
2011,0.889042154360674,4.0,2.5,10.7,0,0,0,1,0,0,1,1,0,0,0
2015,0.6866429526662917,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2013,0.5076018126464656,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2019,0.5870220122225217,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.5158053159271605,4.0,2.1,4.8,1,0,0,0,0,1,0,0,0,0,1
2019,0.3919841547193698,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4311466578331319,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2490655605218622,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2019,0.4778036430575189,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.778967013352549,4.0,2.0,5.9,0,0,0,0,1,0,1,0,1,0,0
2009,0.9241468385957098,4.0,2.5,8.5,1,0,0,0,0,0,1,0,0,0,0
2017,0.65716857660577,4.0,2.0,7.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.6544926677909482,6.0,3.0,8.3,0,0,0,0,1,1,0,0,0,0,1
2022,0.0711400381034403,4.0,2.0,6.3,0,0,0,1,0,1,0,0,1,0,0
2012,0.7188300752232151,4.0,1.4,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.3146859146717782,4.0,2.0,6.9,0,0,0,1,0,0,1,0,0,0,1
2013,0.5548953166401438,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.5286258933622892,8.0,6.0,11.5,0,0,0,1,0,0,1,0,0,0,1
2022,0.0050501770822211,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2011,0.4671070404733247,4.0,2.5,8.9,0,0,0,0,1,1,0,0,1,0,0
2014,0.7352540313879243,4.0,2.0,7.5,0,0,0,0,1,1,0,0,1,0,0
2017,0.5212193767691246,6.0,3.6,9.7,0,0,0,1,0,1,0,0,0,0,1
2021,0.3489088511149922,4.0,1.4,6.2,0,0,0,1,0,1,0,0,1,0,0
2019,0.4880390556160039,4.0,2.0,7.4,0,0,0,1,0,1,0,1,0,0,0
2015,0.4406895455948653,3.0,1.2,5.9,0,0,0,0,1,0,1,0,1,0,0
2018,0.5608175307823103,4.0,1.5,5.1,1,0,0,0,0,1,0,1,0,0,0
2022,0.2101502030083316,4.0,2.8,8.4,1,0,0,0,0,1,0,0,0,0,1
2019,0.4211452215354007,4.0,1.4,5.9,0,0,0,1,0,1,0,0,1,0,0
2015,0.5084239297169835,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.7304223365703358,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.4631843626572837,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2022,0.1925672343010592,4.0,2.0,8.2,0,0,0,1,0,1,0,0,0,0,0
2019,0.2674215596414033,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.5018421378889358,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2020,0.33798813576515,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2021,0.3712314548304639,4.0,2.5,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.644241841381692,6.0,3.0,9.4,0,0,0,1,0,1,0,1,0,0,0
2019,0.5591755536562449,4.0,2.4,6.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.00203057290294,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2016,0.6445550034583282,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.3710938683242561,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2014,0.5798514156596177,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.5828294059328254,4.0,2.2,7.2,1,0,0,0,0,1,0,1,0,0,0
2020,0.4292887717048246,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2020,0.4570523467105119,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2012,0.8164922509289909,4.0,2.0,7.7,0,0,0,0,1,0,1,0,1,0,0
2013,0.4849602008769767,4.0,1.4,5.6,0,0,0,0,1,0,1,0,1,0,0
2019,0.4983210777013799,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2013,0.7523090233010169,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.2018602275258135,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2022,0.0691219428786843,4.0,2.0,6.3,0,0,0,0,1,1,0,0,1,0,0
2011,0.8089507765548969,6.0,3.6,10.2,0,0,0,0,1,0,1,0,0,0,1
2008,0.8523461144795433,6.0,3.5,10.5,0,0,0,0,1,1,0,0,0,0,0
2009,0.8677078513253318,4.0,2.2,7.5,1,0,0,0,0,1,0,0,0,0,0
2020,0.1988114826380354,4.0,2.3,9.5,0,0,0,0,1,1,0,0,0,0,1
2017,0.485263752863975,4.0,2.0,6.5,0,0,0,1,0,1,0,0,1,0,0
2023,0.0037217813903303,4.0,1.6,7.4,0,0,0,0,1,1,0,1,0,0,0
2016,0.6107508413920244,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2020,0.4394368521770451,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2022,0.1981526137987643,4.0,1.4,5.9,0,0,0,1,0,1,0,0,1,0,0
2005,0.9320868241808792,4.0,1.8,7.8,0,0,0,0,1,1,0,0,1,0,0
2016,0.6860631298726333,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2022,0.0037217813903303,4.0,2.2,8.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.4508877429855261,4.0,2.0,7.1,1,0,0,0,0,1,0,0,0,0,0
2015,0.834551375616307,5.0,3.2,8.5,1,0,0,0,0,1,0,1,0,0,0
2014,0.8175401209617106,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2007,0.8806531109947978,6.0,4.0,10.9,0,0,0,0,1,1,0,0,0,0,1
2016,0.5856134986227497,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2015,0.4489999759560226,4.0,3.0,11.8,1,0,0,0,0,1,0,0,0,0,0
2014,0.7247228368860053,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2007,0.7354341317206889,6.0,3.5,10.8,0,0,0,1,0,1,0,0,1,0,0
2019,0.5659914437384266,4.0,1.3,6.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.3358113201793217,4.0,2.8,7.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.761887749789247,4.0,1.4,6.1,0,0,0,1,0,1,0,0,1,0,0
2017,0.5135193379541492,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2016,0.6330989067034952,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2010,0.6885891542219955,6.0,3.2,11.8,0,0,0,1,0,1,0,1,0,0,0
2023,0.0037217813903303,3.0,1.3,7.3,0,0,0,0,0,1,0,0,1,0,0
2012,0.7673615202538447,4.0,2.0,7.5,1,0,0,0,0,1,0,1,0,0,0
2013,0.7228576322224243,6.0,4.0,10.6,0,0,0,0,1,1,0,0,0,0,1
2014,0.5971758452702307,4.0,2.0,6.8,0,0,0,0,1,1,0,1,0,0,0
2015,0.9337322045794072,4.0,1.4,5.9,0,0,0,0,1,0,1,0,1,0,0
2016,0.7061217171693381,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2017,0.5506668688933838,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0027705026230676,4.0,2.2,8.7,1,0,0,0,0,1,0,1,0,0,0
2019,0.6532251436906734,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
2022,0.0077336062737399,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.6927847049342811,4.0,2.5,6.5,0,0,0,0,1,0,1,0,1,0,0
2014,0.6862711408773252,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2007,0.6648598157229756,4.0,2.0,8.2,0,0,0,1,0,1,0,0,1,0,0
2017,0.2649246571727353,4.0,1.6,6.3,0,0,0,0,1,0,1,0,1,0,0
2019,0.4077450600653855,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2018,0.5101204472880698,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2021,0.3093210619520065,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2014,0.4009115946048639,4.0,1.4,5.3,0,0,0,1,0,1,0,0,1,0,0
2016,0.5050167621902999,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.2372338185125472,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.4854102257647123,4.0,1.6,5.9,0,0,0,1,0,0,1,0,1,0,0
2023,0.0065932440856379,4.0,2.2,8.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.6160372438057089,6.0,3.6,9.4,0,0,0,0,1,1,0,1,0,0,0
2016,0.6501810404824564,6.0,3.0,8.3,0,0,0,0,1,1,0,0,0,0,1
2022,0.3030374888661754,4.0,3.0,8.3,1,0,0,0,0,1,0,0,0,0,0
2014,0.9498167386785884,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2009,0.9770837097247004,4.0,2.5,9.1,1,0,0,0,0,0,1,0,0,0,0
2011,0.9905287938169524,8.0,6.0,14.6,0,0,0,1,0,1,0,0,0,0,1
2014,0.5648996261269749,4.0,1.6,6.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.42572760070902,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.3664449690214748,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2014,0.6229684733771078,4.0,1.6,7.9,0,0,0,1,0,1,0,0,1,0,0
2009,0.5683289161131386,6.0,3.8,12.8,0,0,0,0,1,1,0,0,1,0,0
2020,0.4469219903592469,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.7540396811088266,4.0,2.0,5.3,1,0,0,0,0,1,0,1,0,0,0
2014,0.7494147516057651,4.0,1.6,6.2,0,0,0,0,1,0,1,0,1,0,0
2017,0.943182434444898,4.0,2.8,8.8,1,0,0,0,0,1,0,0,0,0,1
2013,0.436838912910276,4.0,2.0,8.5,0,0,0,0,1,1,0,0,1,0,0
2021,0.3815489101314597,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.2541558015567189,4.0,2.0,5.6,1,0,0,0,0,1,0,1,0,0,0
2017,0.4336268459359105,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2004,0.734610772803304,6.0,4.0,13.1,0,0,0,0,1,1,0,0,0,0,1
2013,0.6880598182872304,6.0,3.7,11.3,0,0,0,0,1,1,0,0,0,0,0
2021,0.4167762820351629,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.2534871642096327,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.6401170524038325,4.0,1.5,7.2,0,0,0,1,0,1,0,0,1,0,0
2018,0.6379824666534891,6.0,3.6,9.1,0,0,0,1,0,1,0,1,0,0,0
2014,0.8598184022017237,4.0,1.6,5.7,1,0,0,0,0,1,0,0,1,0,0
2017,0.6271148110671019,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2023,0.0780401175430647,4.0,2.5,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.5434742703448369,4.0,2.3,7.4,1,0,0,0,0,1,0,0,0,0,0
2023,0.0069885185990258,4.0,2.5,5.6,0,1,0,0,0,1,0,1,0,0,0
2019,0.507448555416577,4.0,2.8,8.6,1,0,0,0,0,1,0,0,0,0,0
2016,0.5123955341760703,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2020,0.2395302103319631,4.0,2.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.5104418358708899,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.5087995872106374,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.3240200315225437,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2013,0.7632868427026915,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2016,0.4310521862171123,4.0,1.6,6.1,0,0,0,0,1,1,0,0,1,0,0
2021,0.4676796846784598,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.5991107029342413,4.0,2.0,7.4,1,0,0,0,0,0,1,0,1,0,0
2020,0.3976636629458925,4.0,2.0,6.5,0,1,0,0,0,1,0,1,0,0,0
2009,0.7406986346564884,4.0,2.5,9.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.6879524366515398,4.0,1.6,7.4,0,0,0,0,1,0,1,0,1,0,0
2015,0.746365302846286,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2007,0.6815246563680531,6.0,3.0,8.6,1,0,0,0,0,1,0,0,0,0,0
2011,0.6231521542640864,4.0,1.3,5.7,0,0,0,0,1,0,1,0,1,0,0
2019,0.4932091700506703,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.3774826059006326,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2013,0.8958716178318712,4.0,1.6,6.1,0,0,0,0,1,1,0,0,1,0,0
2017,0.7073112712541985,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2019,0.4549634971059146,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.5257448681898849,4.0,2.0,5.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.1918327991622289,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2020,0.5652369475580233,8.0,5.7,12.2,0,0,0,0,1,1,0,0,0,0,0
2022,0.0462838572920047,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2015,0.9442276530992098,5.0,3.2,8.5,1,0,0,0,0,1,0,1,0,0,0
2017,0.6775626647725586,8.0,4.5,10.7,1,0,0,0,0,0,1,0,0,0,0
2018,0.5078848809597277,4.0,2.0,6.6,0,0,0,0,1,1,0,1,0,0,0
2018,0.5358805171749199,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.9288211981066136,5.0,3.2,9.4,1,0,0,0,0,0,1,0,0,0,0
2011,0.7058769037698054,4.0,2.0,5.7,1,0,0,0,0,1,0,0,1,0,0
2022,0.2871384554162183,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.6638252419021679,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2016,0.8237418459054339,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.3387391009529674,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.1517819778468654,4.0,1.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2020,0.4280733594059739,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.4107917782755229,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2022,0.1713113784017221,3.0,1.5,5.9,0,0,0,1,0,1,0,0,1,0,0
2017,0.6675737416453427,5.0,3.2,8.3,1,0,0,0,0,0,1,0,0,0,0
2017,0.5090819746748175,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.6254246729152632,4.0,2.8,8.6,1,0,0,0,0,1,0,1,0,0,0
2017,0.7717743968946748,4.0,1.2,6.4,0,0,0,1,0,1,0,0,1,0,0
2009,0.7037483553463801,4.0,2.4,10.9,0,0,0,0,1,0,1,0,0,0,1
2018,0.5605286587554436,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2015,0.3942935760021001,6.0,3.0,6.1,1,0,0,0,0,1,0,1,0,0,0
2012,0.6445837021904981,4.0,2.0,8.6,0,0,0,0,1,0,1,0,1,0,0
2019,0.6143213913606704,4.0,1.3,6.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.7193035952267135,6.0,2.7,8.8,1,0,0,0,0,1,0,1,0,0,0
2018,0.4378784282400096,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2021,0.2027021525212382,4.0,2.4,1.9,0,0,0,0,0,1,0,1,0,0,0
2021,0.3486303060893065,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.4541095315334628,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.3625345995750202,4.0,2.8,9.6,1,0,0,0,0,0,1,0,0,0,0
2013,0.5904083991842298,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2022,0.0042838389473943,4.0,1.5,8.1,0,0,0,1,0,1,0,0,1,0,0
2017,0.4807215959075057,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2022,0.0037217813903303,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.3877049724781058,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.464831123264919,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.8711528763291799,4.0,2.8,7.9,1,0,0,0,0,0,1,0,0,0,0
2021,0.4031899097397379,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.498728259453132,4.0,2.0,8.3,0,0,0,1,0,1,0,1,0,0,0
2016,0.5100110617018487,4.0,1.4,4.9,0,0,0,1,0,1,0,0,1,0,0
2017,0.6570381160749927,4.0,2.0,8.2,0,0,0,1,0,1,0,0,1,0,0
2023,0.0065932440856379,4.0,1.8,8.3,0,0,0,0,0,0,1,0,1,0,0
2021,0.2405809273237222,4.0,2.0,8.5,0,0,0,1,0,0,1,0,1,0,0
2018,0.5213296000452002,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2006,0.6784693608725968,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2020,0.4303942348158298,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.5366268999602042,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.3334461322330126,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.4511508603628984,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.7204708695421129,4.0,2.0,8.8,0,0,0,0,1,1,0,0,0,0,1
2013,0.754312921824692,6.0,3.5,6.4,0,0,0,1,0,1,0,0,0,0,0
2009,0.894535365328225,5.0,2.4,7.6,1,0,0,0,0,1,0,1,0,0,0
2011,0.351803045114782,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2015,0.856340298519402,4.0,2.8,8.1,1,0,0,0,0,1,0,0,0,0,1
2016,0.5327289582170215,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2015,0.5603510472476323,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2013,0.4853753553621476,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2020,0.5237614166396489,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2019,0.6097575260589795,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2021,0.3748678068340622,6.0,3.5,9.6,0,0,0,0,1,1,0,0,1,0,0
2023,0.0037217813903303,4.0,1.5,7.1,0,0,0,0,0,1,0,0,1,0,0
2018,0.4621369686050743,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2018,0.7037769701119307,6.0,3.0,7.2,1,0,0,0,0,1,0,0,0,0,0
2022,0.0027705026230676,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2009,0.4674912986261902,4.0,1.6,6.1,0,0,0,0,1,0,1,0,1,0,0
2020,0.4010768882614803,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2016,0.5593203661546093,4.0,1.2,5.3,0,0,0,0,1,1,0,0,1,0,0
2006,0.6647865139195194,6.0,3.5,15.1,0,0,0,1,0,1,0,0,0,0,1
2021,0.3342840530658465,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2020,0.7999031371589734,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2017,0.5727744420751377,8.0,4.5,10.7,1,0,0,0,0,0,1,0,0,0,0
2017,0.6149376914936386,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2014,0.4652100189897085,4.0,2.1,4.6,1,0,0,0,0,1,0,0,1,0,0
2018,0.4664937335720284,4.0,2.0,5.3,1,0,0,0,0,1,0,1,0,0,0
2006,0.8771663926582869,6.0,3.8,10.8,0,0,0,0,1,1,0,0,1,0,0
2017,0.5208139390984371,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2016,0.3960402310376237,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
